drug_name,reaction_id,str,norm_id,meddra_pt,meddra_pt_id,meddra_llt,meddra_llt_id,flag
GILOTRIF,AR61,blistering lesions,AR61.N1,Blister,10005191,Blistering,10005214,
GILOTRIF,AR62,exfoliating lesions,AR62.N1,Skin exfoliation,10040844,,,
GILOTRIF,AR63,erythema,AR63.N1,Erythema,10015150,,,
GILOTRIF,AR64,acneiform rash,AR64.N1,Dermatitis acneiform,10012432,Rash acneiform,10037847,
GILOTRIF,AR65,palmar-plantar erythrodysesthesia syndrome,AR65.N1,Palmar-plantar erythrodysaesthesia syndrome,10033553,Palmar-plantar erythrodysesthesia syndrome,10054524,
GILOTRIF,AR66,lung infiltration,AR66.N1,Lung infiltration,10025102,,,
GILOTRIF,AR67,pneumonitis,AR67.N1,Pneumonitis,10035742,,,
GILOTRIF,AR68,acute respiratory distress syndrome,AR68.N1,Acute respiratory distress syndrome,10001052,,,
GILOTRIF,AR69,alveolitis allergic,AR69.N1,Alveolitis allergic,10001890,,,
GILOTRIF,AR70,death,AR70.N1,Death,10011906,,,
GILOTRIF,AR71,liver test abnormalities,AR71.N1,Liver function test abnormal,10024690,Liver function tests multiple abnorm,10024694,
GILOTRIF,AR72,acute eye inflammation,AR72.N1,Eye inflammation,10015943,,,
GILOTRIF,AR73,worsening eye inflammation,AR73.N1,Eye inflammation,10015943,,,
GILOTRIF,AR74,lacrimation,AR74.N1,Lacrimation increased,10023644,Lacrimation,10023639,
GILOTRIF,AR75,light sensitivity,AR75.N1,Photophobia,10034960,,,
GILOTRIF,AR76,blurred vision,AR76.N1,Vision blurred,10047513,Blurred vision,10005886,
GILOTRIF,AR77,eye pain,AR77.N1,Eye pain,10015958,,,
GILOTRIF,AR78,red eye,AR78.N1,Ocular hyperaemia,10030041,Red eye,10038189,
GILOTRIF,AR79,embryotoxic,AR79.N1,Maternal drugs affecting foetus,10026923,Drug toxicity NEC affecting foetus,10013750,
DATSCAN,AR1,hypersensitivity,AR1.N1,Hypersensitivity,10020751,,,
DATSCAN,AR2,injection site reactions,AR2.N1,Injection site reaction,10022095,,,
DATSCAN,AR3,headache,AR3.N1,Headache,10019211,,,
DATSCAN,AR4,nausea,AR4.N1,Nausea,10028813,,,
DATSCAN,AR5,vertigo,AR5.N1,Vertigo,10047340,,,
DATSCAN,AR6,dry mouth,AR6.N1,Dry mouth,10013781,,,
DATSCAN,AR7,dizziness,AR7.N1,Dizziness,10013573,,,
DATSCAN,AR8,hypersensitivity reactions,AR8.N1,Hypersensitivity,10020751,Hypersensitivity reaction,10020756,
DATSCAN,AR9,rash,AR9.N1,Rash,10037844,,,
DATSCAN,AR10,pruritis,AR10.N1,Pruritus,10037087,,,
DATSCAN,AR11,injection site pain,AR11.N1,Injection site pain,10022086,,,
DATSCAN,AR12,skin erythema,AR12.N1,Erythema,10015150,Skin erythema,10040842,
KALBITOR,AR1,hypersensitivity,AR1.N1,Hypersensitivity,10020751,,,
KALBITOR,AR2,anaphylaxis,AR2.N1,Anaphylactic reaction,10002198,Anaphylaxis,10002218,
KALBITOR,AR3,headache,AR3.N1,Headache,10019211,,,
KALBITOR,AR4,nausea,AR4.N1,Nausea,10028813,,,
KALBITOR,AR5,diarrhea,AR5.N1,Diarrhoea,10012735,Diarrhea,10012727,
KALBITOR,AR6,pyrexia,AR6.N1,Pyrexia,10037660,,,
KALBITOR,AR7,injection site reactions,AR7.N1,Injection site reaction,10022095,,,
KALBITOR,AR8,nasopharyngitis,AR8.N1,Nasopharyngitis,10028810,,,
KALBITOR,AR9,fatigue,AR9.N1,Fatigue,10016256,,,
KALBITOR,AR10,upper respiratory tract infection,AR10.N1,Upper respiratory tract infection,10046306,,,
KALBITOR,AR11,vomiting,AR11.N1,Vomiting,10047700,,,
KALBITOR,AR12,pruritus,AR12.N1,Pruritus,10037087,,,
KALBITOR,AR13,upper abdominal pain,AR13.N1,Abdominal pain upper,10000087,Upper abdominal pain,10046272,
KALBITOR,AR14,injection site pruritus,AR14.N1,Injection site pruritus,10022093,,,
KALBITOR,AR15,injection site erythema,AR15.N1,Injection site erythema,10022061,,,
KALBITOR,AR16,injection site pain,AR16.N1,Injection site pain,10022086,,,
KALBITOR,AR17,injection site irritation,AR17.N1,Injection site irritation,10022079,,,
KALBITOR,AR18,injection site urticaria,AR18.N1,Injection site urticaria,10022107,,,
KALBITOR,AR19,injection site bruising,AR19.N1,Injection site bruising,10022052,,,
KALBITOR,AR20,hypersensitivity reactions,AR20.N1,Hypersensitivity,10020751,Hypersensitivity reaction,10020756,
KALBITOR,AR21,chest discomfort,AR21.N1,Chest discomfort,10008469,,,
KALBITOR,AR22,flushing,AR22.N1,Flushing,10016825,,,
KALBITOR,AR23,pharyngeal edema,AR23.N1,Pharyngeal oedema,10034829,Pharyngeal edema,10054544,
KALBITOR,AR24,rhinorrhea,AR24.N1,Rhinorrhoea,10039101,Rhinorrhea,10039100,
KALBITOR,AR25,sneezing,AR25.N1,Sneezing,10041232,,,
KALBITOR,AR26,nasal congestion,AR26.N1,Nasal congestion,10028735,,,
KALBITOR,AR27,throat irritation,AR27.N1,Throat irritation,10043521,,,
KALBITOR,AR28,urticaria,AR28.N1,Urticaria,10046735,,,
KALBITOR,AR29,wheezing,AR29.N1,Wheezing,10047924,,,
KALBITOR,AR30,hypotension,AR30.N1,Hypotension,10021097,,,
KALBITOR,AR31,rash,AR31.N1,Rash,10037844,,,
APTIOM,AR1,suicidal behavior,AR1.N1,Suicidal behaviour,10065604,Suicidal behavior,10065607,
APTIOM,AR2,suicidal ideation,AR2.N1,Suicidal ideation,10042458,,,
APTIOM,AR3,dermatologic reactions,AR3.N1,Skin reaction,10040914,,,
APTIOM,AR4,drug reaction with eosinophilia and systemic symptoms,AR4.N1,Drug reaction with eosinophilia and systemic symptoms,10073508,,,
APTIOM,AR5,dress,AR5.N1,Drug reaction with eosinophilia and systemic symptoms,10073508,DRESS syndrome,10058899,
APTIOM,AR6,multiorgan hypersensitivity,AR6.N1,Drug reaction with eosinophilia and systemic symptoms,10073508,,,
APTIOM,AR7,anaphylactic reactions,AR7.N1,Anaphylactic reaction,10002198,,,
APTIOM,AR8,angioedema,AR8.N1,Angioedema,10002424,,,
APTIOM,AR9,hyponatremia,AR9.N1,Hyponatraemia,10021036,Hyponatremia,10021038,
APTIOM,AR10,neurological adverse reactions,AR10.N1,Neurological symptom,10060860,Neurologic reaction,10029290,
APTIOM,AR11,drug induced liver injury,AR11.N1,Drug-induced liver injury,10072268,,,
APTIOM,AR12,abnormal thyroid function tests,AR12.N1,Thyroid function test abnormal,10043730,,,
APTIOM,AR13,dizziness,AR13.N1,Dizziness,10013573,,,
APTIOM,AR14,somnolence,AR14.N1,Somnolence,10041349,,,
APTIOM,AR15,nausea,AR15.N1,Nausea,10028813,,,
APTIOM,AR16,headache,AR16.N1,Headache,10019211,,,
APTIOM,AR17,diplopia,AR17.N1,Diplopia,10013036,,,
APTIOM,AR18,vomiting,AR18.N1,Vomiting,10047700,,,
APTIOM,AR19,fatigue,AR19.N1,Fatigue,10016256,,,
APTIOM,AR20,vertigo,AR20.N1,Vertigo,10047340,,,
APTIOM,AR21,ataxia,AR21.N1,Ataxia,10003591,,,
APTIOM,AR22,blurred vision,AR22.N1,Vision blurred,10047513,Blurred vision,10005886,
APTIOM,AR23,tremor,AR23.N1,Tremor,10044565,,,
APTIOM,AR24,asthenia,AR24.N1,Asthenia,10003549,,,
APTIOM,AR25,rash,AR25.N1,Rash,10037844,,,
APTIOM,AR26,dysarthria,AR26.N1,Dysarthria,10013887,,,
APTIOM,AR27,visual impairment,AR27.N1,Visual impairment,10047571,,,
APTIOM,AR28,diarrhea,AR28.N1,Diarrhoea,10012735,Diarrhea,10012727,
APTIOM,AR29,constipation,AR29.N1,Constipation,10010774,,,
APTIOM,AR30,abdominal pain,AR30.N1,Abdominal pain,10000081,,,
APTIOM,AR31,gastritis,AR31.N1,Gastritis,10017853,,,
APTIOM,AR32,gait disturbance,AR32.N1,Gait disturbance,10017577,,,
APTIOM,AR33,peripheral edema,AR33.N1,Oedema peripheral,10030124,Peripheral edema,10034570,
APTIOM,AR34,urinary tract infections,AR34.N1,Urinary tract infection,10046571,,,
APTIOM,AR35,fall,AR35.N1,Fall,10016173,,,
APTIOM,AR36,balance disorder,AR36.N1,Balance disorder,10049848,,,
APTIOM,AR37,memory impairment,AR37.N1,Memory impairment,10027175,,,
APTIOM,AR38,nystagmus,AR38.N1,Nystagmus,10029864,,,
APTIOM,AR39,depression,AR39.N1,Depression,10012378,,,
APTIOM,AR40,insomnia,AR40.N1,Insomnia,10022437,,,
APTIOM,AR41,cough,AR41.N1,Cough,10011224,,,
APTIOM,AR42,hypertension,AR42.N1,Hypertension,10020772,,,
APTIOM,AR43,suicidal thoughts,AR43.N1,Suicidal ideation,10042458,,,
APTIOM,AR44,suicidal thinking,AR44.N1,Suicidal ideation,10042458,,,
APTIOM,AR45,suicides,AR45.N1,Completed suicide,10010144,Suicide,10042462,
APTIOM,AR46,suicidal behaviors,AR46.N1,Suicidal behaviour,10065604,Suicidal behavior,10065607,
APTIOM,AR47,stevens-johnson syndrome,AR47.N1,Stevens-Johnson syndrome,10042033,,,
APTIOM,AR48,sjs,AR48.N1,Stevens-Johnson syndrome,10042033,,,
APTIOM,AR49,fatal,AR49.N1,Death,10011906,,,
APTIOM,AR50,fever,AR50.N1,Pyrexia,10037660,Fever,10016558,
APTIOM,AR51,lymphadenopathy,AR51.N1,Lymphadenopathy,10025197,,,
APTIOM,AR52,hepatitis,AR52.N1,Hepatitis,10019717,,,
APTIOM,AR53,nephritis,AR53.N1,Nephritis,10029117,,,
APTIOM,AR54,hematological abnormalities,AR54.N1,Haematology test abnormal,10057755,Hematology test abnormal,10057760,
APTIOM,AR55,myocarditis,AR55.N1,Myocarditis,10028606,,,
APTIOM,AR56,myositis,AR56.N1,Myositis,10028653,,,
APTIOM,AR57,eosinophilia,AR57.N1,Eosinophilia,10014950,,,
APTIOM,AR58,hypersensitivity,AR58.N1,Hypersensitivity,10020751,,,
APTIOM,AR59,anaphylaxis,AR59.N1,Anaphylactic reaction,10002198,Anaphylaxis,10002218,
APTIOM,AR60,laryngeal edema,AR60.N1,Laryngeal oedema,10023845,Laryngeal edema,10023838,
APTIOM,AR61,decreases in sodium values,AR61.N1,Blood sodium decreased,10005802,Sodium decreased,10041268,
APTIOM,AR62,seizures,AR62.N1,Seizure,10039906,Seizures,10039910,
APTIOM,AR63,dehydration,AR63.N1,Dehydration,10012174,,,
APTIOM,AR64,gait instability,AR64.N1,Gait disturbance,10017577,Gait instability,10017582,
APTIOM,AR65,injury,AR65.N1,Injury,10022116,,,
APTIOM,AR66,hypochloremia,AR66.N1,Hypochloraemia,10020955,Hypochloremia,10020957,
APTIOM,AR67,disturbance in gait,AR67.N1,Gait disturbance,10017577,,,
APTIOM,AR68,disturbance in coordination,AR68.N1,Coordination abnormal,10010947,Coordination disturbance,10010949,
APTIOM,AR69,abnormal coordination,AR69.N1,Coordination abnormal,10010947,,,
APTIOM,AR70,malaise,AR70.N1,Malaise,10025482,,,
APTIOM,AR71,hypersomnia,AR71.N1,Hypersomnia,10020765,,,
APTIOM,AR72,sedation,AR72.N1,Sedation,10039897,,,
APTIOM,AR73,lethargy,AR73.N1,Lethargy,10024264,,,
APTIOM,AR74,fatigue-related events,AR74.N1,Fatigue,10016256,,,
APTIOM,AR75,cognitive dysfunction,AR75.N1,Cognitive disorder,10057668,Cognitive function abnormal,10048599,
APTIOM,AR76,disturbance in attention,AR76.N1,Disturbance in attention,10013496,,,
APTIOM,AR77,amnesia,AR77.N1,Amnesia,10001949,,,
APTIOM,AR78,confusional state,AR78.N1,Confusional state,10010305,,,
APTIOM,AR79,aphasia,AR79.N1,Aphasia,10002948,,,
APTIOM,AR80,speech disorder,AR80.N1,Speech disorder,10041466,,,
APTIOM,AR81,slowness of thought,AR81.N1,Bradyphrenia,10050012,Slowed thinking,10041049,
APTIOM,AR82,disorientation,AR82.N1,Disorientation,10013395,,,
APTIOM,AR83,psychomotor retardation,AR83.N1,Psychomotor retardation,10037213,,,
APTIOM,AR84,visual changes,AR84.N1,Visual impairment,10047571,Abnormal vision,10000186,
APTIOM,AR85,impaired vision,AR85.N1,Visual impairment,10047571,,,
APTIOM,AR86,eye events,AR86.N1,Eye symptom,10075536,,,
APTIOM,AR87,elevations in transaminases,AR87.N1,Transaminases increased,10054889,,,
APTIOM,AR88,elevations of total bilirubin,AR88.N1,Blood bilirubin increased,10005364,Bilirubin total increased,10056806,
APTIOM,AR89,transaminase elevations,AR89.N1,Transaminases increased,10054889,,,
APTIOM,AR90,elevated bilirubin,AR90.N1,Blood bilirubin increased,10005364,Bilirubin elevated,10004688,
APTIOM,AR91,liver injury,AR91.N1,Liver injury,10067125,,,
APTIOM,AR92,decreases in serum t3 free,AR92.N1,Tri-iodothyronine free decreased,10053791,,,
APTIOM,AR93,decreases in serum t4 free,AR93.N1,Thyroxine free decreased,10055162,,,
APTIOM,AR94,decreases in serum t4 total,AR94.N1,Thyroxine decreased,10043816,T4 decreased,10043062,
APTIOM,AR95,decreases in serum t3 total,AR95.N1,Tri-iodothyronine decreased,10044594,,,
DUAVEE,AR1,cardiovascular disorders,AR1.N1,Cardiovascular disorder,10007649,,,
DUAVEE,AR2,malignant neoplasms,AR2.N1,Neoplasm malignant,10028997,,,
DUAVEE,AR3,gallbladder disease,AR3.N1,Gallbladder disorder,10017626,Gallbladder disease,10017641,
DUAVEE,AR4,hypertriglyceridemia,AR4.N1,Hypertriglyceridaemia,10020869,Hypertriglyceridemia,10020870,
DUAVEE,AR5,muscle spasms,AR5.N1,Muscle spasms,10028334,,,
DUAVEE,AR6,nausea,AR6.N1,Nausea,10028813,,,
DUAVEE,AR7,diarrhea,AR7.N1,Diarrhoea,10012735,Diarrhea,10012727,
DUAVEE,AR8,dyspepsia,AR8.N1,Dyspepsia,10013946,,,
DUAVEE,AR9,abdominal pain upper,AR9.N1,Abdominal pain upper,10000087,,,
DUAVEE,AR10,oropharyngeal pain,AR10.N1,Oropharyngeal pain,10068319,,,
DUAVEE,AR11,dizziness,AR11.N1,Dizziness,10013573,,,
DUAVEE,AR12,neck pain,AR12.N1,Neck pain,10028836,,,
DUAVEE,AR13,hot flush,AR13.N1,Hot flush,10060800,,,
DUAVEE,AR14,venous thromboembolism,AR14.N1,Embolism venous,10014522,Venous thromboembolism,10066899,
DUAVEE,AR15,deep venous thrombosis,AR15.N1,Deep vein thrombosis,10051055,Thrombosis venous deep,10043642,
DUAVEE,AR16,pulmonary embolism,AR16.N1,Pulmonary embolism,10037377,,,
DUAVEE,AR17,retinal vein thrombosis,AR17.N1,Retinal vein thrombosis,10038908,,,
DUAVEE,AR18,endometrial cancer,AR18.N1,Endometrial cancer,10014733,,,
DUAVEE,AR19,dementia,AR19.N1,Dementia,10012267,,,
DUAVEE,AR20,stroke,AR20.N1,Cerebrovascular accident,10008190,Stroke,10042244,
DUAVEE,AR21,retinal vascular thrombosis,AR21.N1,Retinal vascular thrombosis,10062108,,,
DUAVEE,AR22,breast cancer,AR22.N1,Breast cancer,10006187,,,
DUAVEE,AR23,ovarian cancer,AR23.N1,Ovarian cancer,10033128,,,
DUAVEE,AR24,vte,AR24.N1,Embolism venous,10014522,Venous thromboembolism,10066899,
DUAVEE,AR25,increases in blood pressure,AR25.N1,Blood pressure increased,10005750,,,
DUAVEE,AR26,elevations of plasma triglycerides,AR26.N1,Blood triglycerides increased,10005839,Plasma triglycerides increased,10035456,
DUAVEE,AR27,pancreatitis,AR27.N1,Pancreatitis,10033645,,,
DUAVEE,AR28,increased thyroid-binding globulin levels,AR28.N1,Thyroxin binding globulin increased,10051420,,,
DUAVEE,AR29,increased tbg levels,AR29.N1,Thyroxin binding globulin increased,10051420,,,
DUAVEE,AR30,increased tbg,AR30.N1,Thyroxin binding globulin increased,10051420,,,
DUAVEE,AR31,fluid retention,AR31.N1,Fluid retention,10016807,,,
DUAVEE,AR32,exacerbate angioedema,AR32.N1,Angioedema,10002424,Angioedema aggravated,10048331,
DUAVEE,AR33,accelerated prothrombin time,AR33.N1,Prothrombin time shortened,10037070,,,
DUAVEE,AR34,accelerated partial thromboplastin time,AR34.N1,Activated partial thromboplastin time shortened,10000637,Partial thromboplastin time shortened,10075335,
DUAVEE,AR35,accelerated platelet aggregation time,AR35.N1,Platelet aggregation increased,10035518,,,
DUAVEE,AR36,increased platelet count,AR36.N1,Platelet count increased,10051608,,,
DUAVEE,AR37,increased factors ii,AR37.N1,Prothrombin level increased,10037051,Coagulation factor II level increased,10009741,
DUAVEE,AR38,increased factors vii antigen,AR38.N1,,,,,unmapped
DUAVEE,AR39,increased factors viii antigen,AR39.N1,,,,,unmapped
DUAVEE,AR40,increased factors viii coagulant activity,AR40.N1,Coagulation factor VIII level increased,10009770,,,
DUAVEE,AR41,increased factors ix,AR41.N1,Coagulation factor IX level increased,10009748,,,
DUAVEE,AR42,increased factors x,AR42.N1,Coagulation factor X level increased,10009776,,,
DUAVEE,AR43,increased factors xii,AR43.N1,Coagulation factor XII level increased,10009784,,,
DUAVEE,AR44,increased factors vii-x complex,AR44.N1,,,,,unmapped
DUAVEE,AR45,increased factors ii-vii-x complex,AR45.N1,,,,,unmapped
DUAVEE,AR46,increased beta-thromboglobulin,AR46.N1,,,,,unmapped
DUAVEE,AR47,decreased levels of antifactor xa,AR47.N1,,,,,unmapped
DUAVEE,AR48,decreased levels of antithrombin iii,AR48.N1,Antithrombin III decreased,10049547,,,
DUAVEE,AR49,decreased antithrombin iii activity,AR49.N1,Antithrombin III decreased,10049547,,,
DUAVEE,AR50,increased levels of fibrinogen,AR50.N1,Blood fibrinogen increased,10005521,Fibrinogen increased,10016597,
DUAVEE,AR51,increased levels of fibrinogen activity,AR51.N1,Blood fibrinogen increased,10005521,Fibrinogen increased,10016597,
DUAVEE,AR52,increased plasminogen antigen,AR52.N1,Plasminogen activator inhibitor increased,10059618,,,
DUAVEE,AR53,increased plasminogen activity,AR53.N1,Plasminogen increased,10035495,,,
DUAVEE,AR54,increased thyroid-binding globulin,AR54.N1,Thyroxin binding globulin increased,10051420,,,
DUAVEE,AR55,increased circulating total thyroid hormone,AR55.N1,Thyroid hormones increased,10063161,,,
DUAVEE,AR56,increased t4 levels,AR56.N1,Thyroxine increased,10043818,T4 increased,10043063,
DUAVEE,AR57,increased t3 levels,AR57.N1,Tri-iodothyronine increased,10044596,T3 increased,10043053,
DUAVEE,AR58,t3 resin uptake decreased,AR58.N1,Tri-iodothyronine uptake decreased,10044601,T3 uptake decreased,10043057,
DUAVEE,AR59,elevated tbg,AR59.N1,Thyroxin binding globulin increased,10051420,,,
DUAVEE,AR60,elevated corticosteroid binding globulin,AR60.N1,Corticosteroid binding globulin increased,10072935,,,
DUAVEE,AR61,elevated cbg,AR61.N1,Corticosteroid binding globulin increased,10072935,,,
DUAVEE,AR62,elevated sex hormone-binding globulin,AR62.N1,Sex hormone binding globulin increased,10059659,,,
DUAVEE,AR63,elevated shbg,AR63.N1,Sex hormone binding globulin increased,10059659,,,
DUAVEE,AR64,increased total circulating corticosteroids,AR64.N1,Hypercorticoidism,10020610,,,
DUAVEE,AR65,increased total circulating sex steroids,AR65.N1,Blood oestrogen increased,10005688,Estrogen increased,10015518,
DUAVEE,AR65,increased total circulating sex steroids,AR65.N2,Blood testosterone increased,10005815,Testosterone increased,10043370,
DUAVEE,AR66,free hormone concentrations decreased,AR66.N1,,,,,unmapped
DUAVEE,AR67,testosterone decreased,AR67.N1,Blood testosterone decreased,10005814,Testosterone decreased,10043368,
DUAVEE,AR68,estradiol decreased,AR68.N1,Oestradiol decreased,10030229,Estradiol decreased,10054509,
DUAVEE,AR69,plasma proteins increased,AR69.N1,Protein total increased,10037016,,,
DUAVEE,AR70,increased angiotensinogen,AR70.N1,,,,,unmapped
DUAVEE,AR71,increased renin substrate,AR71.N1,,,,,unmapped
DUAVEE,AR72,increased alpha-1-antitrypsin,AR72.N1,Alpha-1 anti-trypsin increased,10001808,,,
DUAVEE,AR73,increased ceruloplasmin,AR73.N1,Ceruloplasmin increased,10008219,,,
DUAVEE,AR74,increased plasma high-density lipoprotein,AR74.N1,High density lipoprotein increased,10020061,,,
DUAVEE,AR75,increased hdl,AR75.N1,High density lipoprotein increased,10020061,Increased HDL,10021662,
DUAVEE,AR76,increased hdl2 cholesterol subfraction concentrations,AR76.N1,High density lipoprotein increased,10020061,HDL cholesterol increased,10070544,underspecified
DUAVEE,AR77,reduced low-density lipoprotein cholesterol concentrations,AR77.N1,Low density lipoprotein decreased,10024909,,,
DUAVEE,AR78,reduced ldl cholesterol concentrations,AR78.N1,Low density lipoprotein decreased,10024909,Decreased LDL,10011972,
DUAVEE,AR79,increased triglyceride levels,AR79.N1,Blood triglycerides increased,10005839,Triglycerides high,10052373,
DUAVEE,AR80,impaired glucose tolerance,AR80.N1,Glucose tolerance impaired,10018429,,,
KALYDECO,AR1,transaminase elevations,AR1.N1,Transaminases increased,10054889,,,
KALYDECO,AR2,headache,AR2.N1,Headache,10019211,,,
KALYDECO,AR3,oropharyngeal pain,AR3.N1,Oropharyngeal pain,10068319,,,
KALYDECO,AR4,upper respiratory tract infection,AR4.N1,Upper respiratory tract infection,10046306,,,
KALYDECO,AR5,nasal congestion,AR5.N1,Nasal congestion,10028735,,,
KALYDECO,AR6,abdominal pain,AR6.N1,Abdominal pain,10000081,,,
KALYDECO,AR7,nasopharyngitis,AR7.N1,Nasopharyngitis,10028810,,,
KALYDECO,AR8,diarrhea,AR8.N1,Diarrhoea,10012735,Diarrhea,10012727,
KALYDECO,AR9,rash,AR9.N1,Rash,10037844,,,
KALYDECO,AR10,nausea,AR10.N1,Nausea,10028813,,,
KALYDECO,AR11,dizziness,AR11.N1,Dizziness,10013573,,,
KALYDECO,AR12,increased hepatic enzymes,AR12.N1,Hepatic enzyme increased,10060795,,,
KALYDECO,AR13,hypoglycemia,AR13.N1,Hypoglycaemia,10020993,Hypoglycemia,10021005,
KALYDECO,AR14,rhinitis,AR14.N1,Rhinitis,10039083,,,
KALYDECO,AR15,arthralgia,AR15.N1,Arthralgia,10003239,,,
KALYDECO,AR16,bacteria in sputum,AR16.N1,Bacterial test positive,10059421,Bacteria sputum identified,10061673,
KALYDECO,AR17,aspartate aminotransferase increased,AR17.N1,Aspartate aminotransferase increased,10003481,,,
KALYDECO,AR18,blood glucose increased,AR18.N1,Blood glucose increased,10005557,,,
KALYDECO,AR19,hepatic enzyme increased,AR19.N1,Hepatic enzyme increased,10060795,,,
KALYDECO,AR20,musculoskeletal chest pain,AR20.N1,Musculoskeletal chest pain,10050819,,,
KALYDECO,AR21,myalgia,AR21.N1,Myalgia,10028411,,,
KALYDECO,AR22,sinus headache,AR22.N1,Sinus headache,10040744,,,
KALYDECO,AR23,pharyngeal erythema,AR23.N1,Pharyngeal erythema,10057009,,,
KALYDECO,AR24,pleuritic pain,AR24.N1,Pleuritic pain,10035623,,,
KALYDECO,AR25,sinus congestion,AR25.N1,Sinus congestion,10040742,,,
KALYDECO,AR26,wheezing,AR26.N1,Wheezing,10047924,,,
KALYDECO,AR27,acne,AR27.N1,Acne,10000496,,,
KALYDECO,AR28,transaminase >8 * uln,AR28.N1,Transaminases increased,10054889,,,
KALYDECO,AR29,transaminase >5 * uln,AR29.N1,Transaminases increased,10054889,,,
KALYDECO,AR30,transaminase >3 * uln,AR30.N1,Transaminases increased,10054889,,,
KALYDECO,AR31,alt >8 * uln,AR31.N1,Alanine aminotransferase increased,10001551,ALT increased,10001845,
KALYDECO,AR32,alt >5 * uln,AR32.N1,Alanine aminotransferase increased,10001551,ALT increased,10001845,
KALYDECO,AR33,alt >3 * uln,AR33.N1,Alanine aminotransferase increased,10001551,ALT increased,10001845,
KALYDECO,AR34,ast >8 * uln,AR34.N1,Aspartate aminotransferase increased,10003481,AST increased,10003544,
KALYDECO,AR35,ast >5 * uln,AR35.N1,Aspartate aminotransferase increased,10003481,AST increased,10003544,
KALYDECO,AR36,ast >3 * uln,AR36.N1,Aspartate aminotransferase increased,10003481,AST increased,10003544,
KALYDECO,AR37,elevated transaminases,AR37.N1,Transaminases increased,10054889,,,
KALYDECO,AR38,elevated liver transaminases,AR38.N1,Transaminases increased,10054889,,,
KALYDECO,AR39,alt levels >8 * uln,AR39.N1,Alanine aminotransferase increased,10001551,ALT increased,10001845,
KALYDECO,AR40,ast levels >8 * uln,AR40.N1,Aspartate aminotransferase increased,10003481,AST increased,10003544,
KALYDECO,AR41,elevated alt,AR41.N1,Alanine aminotransferase increased,10001551,ALT increased,10001845,
KALYDECO,AR42,elevated ast,AR42.N1,Aspartate aminotransferase increased,10003481,AST increased,10003544,
KALYDECO,AR43,cataracts,AR43.N1,Cataract,10007739,Cataracts,10007771,
KALYDECO,AR44,non-congenital lens opacities,AR44.N1,Lenticular opacities,10024214,,,
KALYDECO,AR45,non-congenital cataracts,AR45.N1,Cataract,10007739,,,
AMYVID,AR1,headache,AR1.N1,Headache,10019211,,,
AMYVID,AR2,musculoskeletal pain,AR2.N1,Musculoskeletal pain,10028391,,,
AMYVID,AR3,blood pressure increased,AR3.N1,Blood pressure increased,10005750,,,
AMYVID,AR4,fatigue,AR4.N1,Fatigue,10016256,,,
AMYVID,AR5,nausea,AR5.N1,Nausea,10028813,,,
AMYVID,AR6,injection site reaction,AR6.N1,Injection site reaction,10022095,,,
AMYVID,AR7,hypertension,AR7.N1,Hypertension,10020772,,,
AMYVID,AR8,injection site haemorrhage,AR8.N1,Injection site haemorrhage,10022067,,,
AMYVID,AR9,injection site irritation,AR9.N1,Injection site irritation,10022079,,,
AMYVID,AR10,injection site pain,AR10.N1,Injection site pain,10022086,,,
AMYVID,AR11,feeling cold,AR11.N1,Feeling cold,10016326,,,
AMYVID,AR12,chills,AR12.N1,Chills,10008531,,,
AMYVID,AR13,anxiety,AR13.N1,Anxiety,10002855,,,
AMYVID,AR14,back pain,AR14.N1,Back pain,10003988,,,
AMYVID,AR15,claustrophobia,AR15.N1,Claustrophobia,10009244,,,
AMYVID,AR16,dizziness,AR16.N1,Dizziness,10013573,,,
AMYVID,AR17,insomnia,AR17.N1,Insomnia,10022437,,,
AMYVID,AR18,neck pain,AR18.N1,Neck pain,10028836,,,
AMYVID,AR19,infusion site rash,AR19.N1,Infusion site rash,10059830,,,
AMYVID,AR20,dysgeusia,AR20.N1,Dysgeusia,10013911,,,
AMYVID,AR21,pruritis,AR21.N1,Pruritus,10037087,,,
AMYVID,AR22,urticaria,AR22.N1,Urticaria,10046735,,,
AMYVID,AR23,flushing,AR23.N1,Flushing,10016825,,,
AMYVID,AR24,radiation risk,AR24.N1,Exposure to radiation,10073306,,,
AMYVID,AR25,long-term cumulative radiation exposure,AR25.N1,Exposure to radiation,10073306,,,underspecified
AMYVID,AR26,cancer,AR26.N1,Neoplasm malignant,10028997,Cancer,10007050,
TIVICAY,AR1,hypersensitivity,AR1.N1,Hypersensitivity,10020751,,,
TIVICAY,AR2,fat redistribution,AR2.N1,Fat redistribution,10048474,,,
TIVICAY,AR3,immune reconstitution syndrome,AR3.N1,Immune reconstitution inflammatory syndrome,10065042,Immune reconstitution syndrome,10054014,
TIVICAY,AR4,insomnia,AR4.N1,Insomnia,10022437,,,
TIVICAY,AR5,fatigue,AR5.N1,Fatigue,10016256,,,
TIVICAY,AR6,headache,AR6.N1,Headache,10019211,,,
TIVICAY,AR7,depression,AR7.N1,Depression,10012378,,,
TIVICAY,AR8,abnormal dreams,AR8.N1,Abnormal dreams,10000125,,,
TIVICAY,AR9,dizziness,AR9.N1,Dizziness,10013573,,,
TIVICAY,AR10,nausea,AR10.N1,Nausea,10028813,,,
