drug_name,section_name,subsection_name,gpt4_output
ACTEMRA,adverse reactions,Table 2 Adverse Reactions Occurring in at Least 2% or More of Patients on 4 or 8 mg per kg ACTEMRA plus DMARD and at Least 1% Greater Than That Observed in Patients on Placebo plus DMARD 24 Week Phase 3 Controlled Study Population ACTEMRA8 mg per kg MONOTHERAPY Methotrexate ACTEMRA4 mg per kg + DMARDs ACTEMRA8 mg per kg + DMARDs Placebo + DMARDs Preferred Term N = 288(%) N = 284(%) N = 774(%) N = 1582(%) N = 1170(%) Upper Respiratory Tract Infection 7 5 6 8 6 Nasopharyngitis 7 6 4 6 4 Headache 7 2 6 5 3 Hypertension 6 2 4 4 3 ALT increased 6 4 3 3 1 Dizziness 3 1 2 3 2 Bronchitis 3 2 4 3 3 Rash 2 1 4 3 1 Mouth Ulceration 2 2 1 2 1 Abdominal Pain Upper 2 2 3 3 2 Gastritis 1 2 1 2 1 Transaminase increased 1 5 2 2 1 Other infrequent and medically relevant adverse reactions occurring at an incidence less than 2% in rheumatoid arthritis patients treated with ACTEMRA-IV in controlled trials were:,"oral herpes simplex, stomatitis, gastric ulcer, weight increased, total bilirubin increased, leukopenia, edema peripheral, dyspnea, cough, conjunctivitis, nephrolithiasis, hypothyroidism"
ACTEMRA,adverse reactions,6.2 Clinical Trials Experience in Rheumatoid Arthritis Patients Treated with Subcutaneous ACTEMRA (ACTEMRA-SC),"injection site reactions, erythema, pruritus, pain, hematoma, Immunogenicity, anti-tocilizumab antibodies, neutralizing antibodies, Laboratory Abnormalities, Neutropenia, Thrombocytopenia, Elevated Liver Enzymes, ALT or AST elevation, Lipids, total cholesterol elevation, LDL increase"
ACTEMRA,adverse reactions,6.3 Clinical Trials Experience in Polyarticular Juvenile Idiopathic Arthritis Patients Treated With Intravenous ACTEMRA (ACTEMRA-IV),"infections, nasopharyngitis, upper respiratory tract infections, serious infections, infusion reactions, headache, nausea, hypotension, dizziness, hypersensitivity reactions, immunogenicity, neutropenia, thrombocytopenia, elevated liver enzymes, lipids"
ACTEMRA,adverse reactions,6.4 Clinical Trials Experience in Systemic Juvenile Idiopathic Arthritis Patients Treated with Intravenous ACTEMRA (ACTEMRA-IV),"upper respiratory tract infection, headache, nasopharyngitis, diarrhea, infections, serious infections, pneumonia, gastroenteritis, varicella, otitis media, macrophage activation syndrome, infusion reactions, angioedema, rash, urticaria, arthralgia, anaphylaxis, neutropenia, thrombocytopenia, elevated liver enzymes, elevation in ALT, elevation in AST, lipids, elevation in total cholesterol, elevation in LDL"
ACTEMRA,adverse reactions,6.5 Postmarketing Experience,"fatal anaphylaxis, Stevens-Johnson Syndrome"
ACTEMRA,boxed warnings,BOXED WARNING: WARNING: RISK OF SERIOUS INFECTIONS,"If the input text is ""nan"", this suggests there is no text provided for analysis. Therefore, I cannot extract any adverse drug event terms without an actual excerpt from a drug label. If you can provide the excerpt, I would be happy to assist you in identifying the adverse drug event terms."
ACTEMRA,boxed warnings,WARNING: RISK OF SERIOUS INFECTIONS,"serious infections, hospitalization, death, Active tuberculosis, pulmonary disease, extrapulmonary disease, latent tuberculosis, Invasive fungal infections, candidiasis, aspergillosis, pneumocystis, Bacterial infections, viral infections, opportunistic pathogens"
ACTEMRA,boxed warnings,EXCERPT: WARNING: RISK OF SERIOUS INFECTIONS,"serious infections, hospitalization, death, tuberculosis (TB), bacterial infections, invasive fungal infections, viral infections, other opportunistic infections"
ACTEMRA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Serious Infections, localized infections, Gastrointestinal (GI) perforation, treatment-related changes in neutrophils, platelets, lipids, liver function tests, Hypersensitivity reactions, anaphylaxis, death"
ACTEMRA,warnings and precautions,5.1 Serious Infections,"pneumonia, urinary tract infection, cellulitis, herpes zoster, gastroenteritis, diverticulitis, sepsis, bacterial arthritis, tuberculosis, cryptococcus, aspergillosis, candidiasis, pneumocystosis, histoplasmosis, coccidioidomycosis, listeriosis, viral reactivation, hepatitis B reactivation."
ACTEMRA,warnings and precautions,5.2 Gastrointestinal Perforations,"gastrointestinal perforation, complications of diverticulitis, new onset abdominal symptoms"
ACTEMRA,warnings and precautions,5.3 Laboratory Parameters,"Rheumatoid Arthritis Neutropenia, infections, neutropenia, Thrombocytopenia, reduction in platelets, serious bleeding events, Elevated Liver Enzymes, transaminase elevations, hepatic injury, Lipid Abnormalities, increases in lipid parameters, total cholesterol, triglycerides, LDL cholesterol, HDL cholesterol."
ACTEMRA,warnings and precautions,5.4 Immunosuppression,"malignancies, increased risk of malignancies"
ACTEMRA,warnings and precautions,"5.5 Hypersensitivity Reactions, Including Anaphylaxis","hypersensitivity reactions, anaphylaxis, anaphylactic events, fatal outcome, treatment discontinuation, generalized erythema, rash, uticaria, injection site reactions"
ACTEMRA,warnings and precautions,5.6 Demyelinating Disorders,"multiple sclerosis, chronic inflammatory demyelinating polyneuropathy, demyelinating disorders"
ACTEMRA,warnings and precautions,5.7 Active Hepatic Disease and Hepatic Impairment,"active hepatic disease, hepatic impairment"
ACTEMRA,warnings and precautions,5.8 Vaccinations,"live vaccines, secondary transmission of infection, IL-6 inhibition, immunosuppressive agents"
VIIBRYD,adverse reactions,6 ADVERSE REACTIONS,"Suicidal Thoughts and Behaviors in Children, Adolescents, and Young Adults, Serotonin Syndrome, Increased Risk of Bleeding, Activation of Mania or Hypomania, Discontinuation Syndrome, Seizures, Angle-Closure Glaucoma, Hyponatremia, diarrhea, nausea, vomiting, insomnia"
VIIBRYD,adverse reactions,6.1 Clinical Trials Experience,"diarrhea, nausea, vomiting, insomnia"
VIIBRYD,adverse reactions,Table 2 shows the incidence of common adverse reactions occuring in >= 2% of VIIBRYD-treated patients and greater than the rate of placebo-treated patients in MDD Studies. There were no dose-related adverse reactions between 20 mg and 40 mg reported.,"Your input seems to be ""nan"", typically standing for ""not a number"" or indicating missing information. Without a provided excerpt of a drug label to analyze, I cannot extract any adverse drug event terms. Please provide the actual text for analysis."
VIIBRYD,adverse reactions,"Table 2: Common Adverse Reactions Occurring in >= 2% of VIIBRYD-treated Patients and Greater than the Rate of Placebo-Treated Patients System Organ Class Preferred Term Placebo N=967 VIIBRYD 20 mg/day N=288 VIIBRYD 40 mg/day N=978 1 Includes abdominal discomfort, abdominal pain upper, and abdominal pain. 2 Includes headache and tension headache 3 Includes restlessness, akathisia, and restless legs syndrome Sexual adverse reactions are presented in Table 3 Gastrointestinal disorders Diarrhea 10% 26% 29% Nausea 7% 22% 24% Dry mouth 5% 8% 7% Vomiting 2% 4% 5% Abdominal pain 1 3% 7% 4% Dyspepsia 2% 2% 3% Flatulence 1% 3% 3% Gastroenteritis 1% 1% 2% Abdominal distension 1% 2% 1% Nervous system disorders Headache 2 14% 15% 14% Dizziness 5% 6% 8% Somnolence 2% 4% 5% Paresthesia 1% 1% 2% Psychiatric disorders Insomnia 2% 7% 6% Abnormal dreams 2% 2% 3% Restlessness 3 1% 2% 3% General disorders Fatigue 3% 4% 3% Cardiac disorders Palpitations <1% 1% 2% Metabolism and nutrition disorders Increased appetite 1% 1% 3% Musculoskeletal and connective tissue disorders Arthralgia 1% 2% 1% Investigations Increased weight 1% 1% 2% Sexual adverse reactions","As there is no actual text provided from which to extract adverse drug event terms, the task cannot be performed. If you provide a drug label excerpt, I can help identify any adverse drug event terms listed within it."
VIIBRYD,adverse reactions,Table 3 displays the most common sexual adverse reactions in the placebo-controlled MDD studies.,"If the input text is ""nan"", which generally indicates ""not a number"" or missing data, then there are no adverse drug event terms to extract. Therefore, there is no list to provide. If this is an error and the actual text was not provided, please provide the excerpt for analysis."
VIIBRYD,adverse reactions,Table 3: Common Sexual Adverse Reactions Occurring in >= 2% of VIIBRYD-treated Patients and Greater than the Rate of Placebo-Treated Patients - Not applicable*Includes abnormal orgasm and anorgasmia Preferred Term Males Females Placebo N=416 VIIBRYD 20 mg/day N=122 VIIBRYD 40 mg/day N=417 Placebo N=551 VIIBRYD 20 mg/day N=166 VIIBRYD 40 mg/day N=561 Abnormal Orgasm* <1% 2% 2% 0% 1% 1% Erectile dysfunction 1% 0% 3% - - - Libido decreased <1% 3% 4% <1% 2% 2% Ejaculation disorder 0% 1% 2% - - - Other adverse reactions observed in clinical studies,"ventricular extrasystoles, dry eye, vision blurred, cataracts, sedation, tremor, migraine, panic attack, hyperhidrosis, night sweats, irritability, hallucinations, suicide attempt, suicidal ideation, rash, generalized rash, urticaria, drug eruption"
VIIBRYD,boxed warnings,BOXED WARNING: WARNING: SUICIDAL THOUGHTS AND BEHAVIORS,"The input provided is ""nan"" which stands for 'not applicable' or 'not available'. This indicates that there is no text provided to extract adverse drug event terms from. If you need assistance with a different task or have another excerpt to analyze, please provide the relevant text."
VIIBRYD,boxed warnings,WARNING: SUICIDAL THOUGHTS AND BEHAVIORS,"suicidal thoughts, behaviors, clinical worsening"
VIIBRYD,boxed warnings,EXCERPT: WARNING: SUICIDAL THOUGHTS AND BEHAVIORS,"suicidal thoughts, behaviors, clinical worsening"
VIIBRYD,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Serotonin Syndrome, Increased Risk of Bleeding, Activation of Mania/Hypomania, Seizures, Angle Closure Glaucoma"
VIIBRYD,warnings and precautions,"5.1 Suicidal Thoughts and Behavior in Children, Adolescents and Young Adults","suicidal thoughts, behaviors, clinical worsening, emergent suicidal thoughts, emergent suicidal behaviors"
VIIBRYD,warnings and precautions,5.2 Serotonin Syndrome,"serotonin syndrome, agitation, hallucinations, delirium, coma, tachycardia, labile blood pressure, dizziness, diaphoresis, flushing, hyperthermia, tremor, rigidity, myoclonus, hyperreflexia, incoordination, seizures, nausea, vomiting, diarrhea"
VIIBRYD,warnings and precautions,5.3 Increased Risk of Bleeding,"bleeding events, gastrointestinal bleeding, ecchymosis, hematoma, epistaxis, petechiae, life-threatening hemorrhages"
VIIBRYD,warnings and precautions,5.4 Activation of Mania or Hypomania,"mixed/manic episode, mania, hypomania"
VIIBRYD,warnings and precautions,5.5 Discontinuation Syndrome,"nausea, sweating, dysphoric mood, irritability, agitation, dizziness, sensory disturbances, paresthesia, electric shock sensations, tremor, anxiety, confusion, headache, lethargy, emotional lability, insomnia, hypomania, tinnitus, seizures"
VIIBRYD,warnings and precautions,5.6 Seizures,"seizure disorder, seizures"
VIIBRYD,warnings and precautions,5.7 Angle-Closure Glaucoma,"pupillary dilation, angle closure attack"
VIIBRYD,warnings and precautions,5.8 Hyponatremia,"hyponatremia, headache, difficulty concentrating, memory impairment, confusion, weakness, unsteadiness, falls, hallucination, syncope, seizure, coma, respiratory arrest, death"
LUZU,adverse reactions,6 ADVERSE REACTIONS,application site reactions
LUZU,adverse reactions,6.1 Clinical Trials Experience,application site reactions
LUZU,adverse reactions,6.2 Post-Marketing Experience,"contact dermatitis, cellulitis"
LUMASON,adverse reactions,6 ADVERSE REACTIONS,"severe cardiopulmonary reactions, hypersensitivity reactions, headache, nausea"
LUMASON,adverse reactions,6.1 Clinical Trials Experience,"hypersensitivity-type rash, near syncope symptoms, anaphylactic shock, Headache, Nausea, Dysgeusia, Injection site pain, Chest discomfort, Feeling Hot, Chest pain, Injection Site Warmth, fatalities, arrhythmias, hypertensive episodes"
LUMASON,boxed warnings,BOXED WARNING: WARNING: SERIOUS CARDIOPULMONARY REACTIONS,"If the input provided is ""nan,"" which typically means ""not a number"" or could stand for ""not applicable"" or ""no available data,"" then I cannot extract any adverse drug event terms from the text, as no relevant text has been provided. Please provide the actual excerpt for analysis."
LUMASON,boxed warnings,WARNING: SERIOUS CARDIOPULMONARY REACTIONS,"Serious cardiopulmonary reactions, fatalities"
LUMASON,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Cardiopulmonary reactions, fatalities, Anaphylactoid reactions"
LUMASON,warnings and precautions,5.1 Cardiopulmonary Reactions,"Serious cardiopulmonary reactions, fatalities, fatal cardiac arrest, respiratory arrest, shock, syncope, symptomatic arrhythmias, atrial fibrillation, tachycardia, bradycardia, supraventricular tachycardia, ventricular fibrillation, ventricular tachycardia, hypertension, hypotension, dyspnea, hypoxia, chest pain, respiratory distress, stridor, wheezing, loss of consciousness, convulsions"
LUMASON,warnings and precautions,5.2 Anaphylactoid Reactions,"anaphylactoid reactions, skin erythema, rash, urticaria, flushing, throat tightness, dyspnea, anaphylactic shock"
LUMASON,warnings and precautions,5.3 Systemic Embolization,"right-to-left cardiac shunts, bypass filtering by the lung, arterial circulation, occlusion of the microcirculation, tissue ischemia, intra-arterial injection"
LUMASON,warnings and precautions,5.4 High Mechanical Index,"microsphere cavitation, rupture, ventricular arrhythmias"
LYNPARZA,adverse reactions,6 ADVERSE REACTIONS,"Myelodysplastic syndrome, Acute Myeloid Leukemia, Pneumonitis, anemia, nausea, fatigue, asthenia, vomiting, diarrhea, dysgeusia, dyspepsia, headache, decreased appetite, nasopharyngitis, pharyngitis, URI, cough, arthralgia, musculoskeletal pain, myalgia, back pain, dermatitis, rash, abdominal pain, discomfort, increase in creatinine, mean corpuscular volume elevation, decrease in hemoglobin, decrease in lymphocytes, decrease in absolute neutrophil count, decrease in platelets."
LYNPARZA,adverse reactions,6.1 Clinical Trial Experience,"adverse reactions, dose interruption, dose reduction, discontinuation, death, acute leukemia, COPD, cerebrovascular accident, intestinal perforation, pulmonary embolism, sepsis, suture rupture"
LYNPARZA,adverse reactions,Table 1 Adverse Reactions Reported in >=20% of Patients with gBRCA-Mutated Advanced Ovarian Cancer Receiving Lynparza 3 or more lines of prior chemotherapy Adverse Reaction Grades 1-4 N=223 % Grades 3-4 N=223 % Blood and Lymphatic disorders Anemia 34 18 Gastrointestinal disorders Abdominal pain/discomfort 43 8 Decreased appetite 22 1 Nausea 64 3 Vomiting 43 4 Diarrhea 31 1 Dyspepsia 25 0 General disorders Fatigue/asthenia 66 8 Infections and infestations Nasopharyngitis/URI 26 0 Musculoskeletal and Connective Tissue disorders Arthralgia/musculoskeletal pain 21 0 Myalgia 22 0 Table 2 presents the frequency of abnormal laboratory findings in the 223 patients with g BRCA -mutated advanced ovarian cancer who had received three or more prior lines of chemotherapy receiving Lynparza 400 mg twice daily.,"Since the input is ""nan"" and no drug label excerpt is provided, it's not possible to extract any adverse drug event terms. If you have an actual drug label excerpt, please provide it so I can identify the adverse drug event terms for you."
LYNPARZA,adverse reactions,"Table 2 Laboratory Abnormalities Reported in Patients with gBRCA-Mutated Advanced Ovarian Cancer Receiving Lynparza Laboratory Parameter1 3 or more lines of prior chemotherapy Grades 1-4 N=223 % Grades 3-4 N=223 % Decrease in hemoglobin (anemia) 90 15 Decrease in absolute neutrophil count (neutropenia) 25 7 Decrease in platelets (thrombocytopenia) 30 3 Decrease in lymphocytes (lymphopenia) 56 17 Mean corpuscular volume elevation 57 - Increase in creatinine 30 2 The following adverse reactions and laboratory abnormalities have been identified in >=10 to <20% of the 223 patients receiving Lynparza and not included in the table: cough, constipation, dysgeusia, peripheral edema, back pain, dizziness, headache, urinary tract infection, dyspnea, and rash. The following adverse reactions and laboratory abnormalities have been identified in >=1 to <10% of the 223 patients receiving Lynparza and not included in the table: leukopenia, stomatitis, peripheral neuropathy, pyrexia, hypomagnesemia, hyperglycemia, anxiety, depression, insomnia, dysuria, urinary incontinence, vulvovaginal disorder, dry skin/ eczema, pruritis, hypertension, venous thrombosis (including pulmonary embolism), and hot flush.","If the input provided is ""nan"" and this refers to an actual excerpt of a drug label that meant to be provided but was not, then no adverse drug event terms can be extracted from non-existent text. If the term ""nan"" itself is to be considered as the text for drug label excerpt, it contains no information on adverse drug events. Therefore, no terms can be listed. Please provide the actual excerpt from the drug label for analysis."
LYNPARZA,adverse reactions,"Table 3 presents adverse reactions reported in >=20% of patients from a randomized trial of Lynparza 400 mg twice daily as maintenance monotherapy compared to placebo in patients with platinum sensitive, relapsed, high-grade serous ovarian cancer following treatment with 2 or more platinum-containing regimens. Table 4 presents the laboratory abnormalities in patients from this randomized trial. Of the 96 patients with g BRCA -mutation, 53 received Lynparza, and 43 received placebo. The median duration on treatment with Lynparza was 11.1 months for patients with a g BRCA mutation compared to 4.4 months for patients with g BRCA mutation on placebo.","dose interruptions, dose reductions, discontinuation, died as a result of an adverse reaction"
LYNPARZA,adverse reactions,"Table 3 Adverse Reactions Reported in >=20% of Patients with gBRCA-Mutated Ovarian Cancer in the Randomized Trial Adverse Reactions Lynparza N=53 Placebo N=43 Grades 1-4 % Grades 3-4 % Grades 1-4 % Grades 3-4 % Blood and Lymphatic disorders Anemia 25 4 7 2 Gastrointestinal disorders Abdominal pain/discomfort 47 0 58 2 Decreased appetite 25 0 14 0 Nausea 75 2 37 0 Vomiting 32 4 9 0 Diarrhea 28 4 21 2 Dyspepsia 25 0 14 0 Dysgeusia 21 0 9 0 General disorders Fatigue (including asthenia, lethargy) 68 6 53 2 Infections and infestations Nasopharyngitis/Pharyngitis/URI 43 0 16 0 Musculoskeletal and Connective tissue disorders Arthralgia/Musculoskeletal pain 32 4 21 0 Myalgia 25 2 12 0 Back pain 25 6 21 0 Nervous system disorder Headache 25 0 19 2 Respiratory, Thoracic, Mediastinal disorders Cough 21 0 14 0 Skin and Subcutaneous Tissue Dermatitis/Rash 25 0 14 0 Table 4 Laboratory Abnormalities in Patients with gBRCA-Mutated Ovarian Cancer in the Randomized Trial Laboratory parameter1 Lynparza N=53 Placebo N=43 Grades 1-4 % Grades 3-4 % Grades 1-4 % Grades 3-4 % Decrease in hemoglobin 85 8 58 2 Decrease in absolute neutrophil count 32 8 23 0 Decrease in platelets 26 6 19 0 Mean corpuscular volume elevation 85 - 44 - Increase in creatininePatients were allowed to enter clinical studies with laboratory values of CTCAE Grade 1. 26 0 5 0","If the input text is ""nan,"" indicating that the content is not available or not applicable, then there are no adverse drug event terms to extract. Therefore, I am unable to provide a list of terms without an actual excerpt of a drug label. Please provide the text from which the adverse drug event terms need to be identified."
LYNPARZA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Myelodysplastic syndrome, Acute Myeloid Leukemia, hematological toxicity, Pneumonitis, Embryo-Fetal toxicity"
LYNPARZA,warnings and precautions,5.1 Myelodysplastic syndrome/Acute Myeloid Leukemia,"Myelodysplastic syndrome, Acute Myeloid Leukemia, fatal, hematological toxicity"
LYNPARZA,warnings and precautions,5.2 Pneumonitis,"Pneumonitis, fatal cases, dyspnea, fever, cough, wheezing, radiological abnormality"
LYNPARZA,warnings and precautions,5.3 Embryo-Fetal Toxicity,"fetal harm, teratogenic, embryo-fetal toxicity"
EGRIFTA,adverse reactions,6 ADVERSE REACTIONS,"hypersensitivity, rash, urticaria, arthralgia, extremity pain, peripheral edema, hyperglycemia, carpal tunnel syndrome, injection site erythema, pruritus, pain, irritation, swelling, hemorrhage, myalgia"
EGRIFTA,adverse reactions,6.1 Clinical Trial Experience,"adverse reaction rates, Adverse reactions"
EGRIFTA,adverse reactions,"Table 1. Adverse Reactions Reported in >= 1% and More Frequent in EGRIFTA(r) -treated than Placebo Patients during the 26-Week Main Phase (Combined Studies) Incidence of patients (%) with adverse drug reactions System Organ Class Preferred Term EGRIFTA (r) (N=543) Placebo(N=263) Musculoskeletal and connective tissue disorders Arthralgia Pain in extremity Myalgia Musculoskeletal pain Musculoskeletal stiffness Joint stiffness Muscle spasms Joint swelling 13.36.15.51.81.71.51.11.1 11.04.61.90.80.40.80.80.0 General disorders and administration site conditions Injection site erythema Injection site pruritus Edema peripheral Injection site pain Injection site irritation Pain Injection site hemorrhage Injection site urticaria Injection site swelling Injection site reaction Chest pain Injection site rash 8.57.66.14.12.91.71.71.71.51.31.11.1 2.70.82.33.01.11.10.40.40.40.80.80.0 Nervous system disorders Paresthesia Hypoesthesia Carpal tunnel syndrome 4.84.21.5 2.31.50.0 Gastrointestinal disorders Nausea Vomiting Dyspepsia Abdominal pain upper 4.42.61.71.1 3.80.00.80.8 Cardiac disorders Palpitations 1.1 0.4 Psychiatric disorders Depression 2.0 1.5 Skin and subcutaneous tissue disorders Rash Pruritus Night sweats 3.72.41.1 1.51.10.4 Vascular disorders Hypertension 1.3 0.8 Injury, poisoning and procedural complications Muscle strain 1.1 0.0 Investigations Blood creatine phosphokinase increased 1.5 0.4 Mean levels of fasting blood glucose and fasting insulin were not significantly different between EGRIFTA (r) -treated and placebo-treated patients after 26 weeks of treatment.",increased risk of developing diabetes
EGRIFTA,adverse reactions,"Table 2. Adverse Reactions Reported in >= 1% and More Frequent in EGRIFTA(r)-treated than Placebo Patients during the 26-Week Extension Phase of the Combined Studies (Week 26 to Week 52 of the studies) 1T-T = tesamorelin for Week 0-26 and tesamorelin for Week 26-52 2T-P = tesamorelin for Week 0-26 and placebo for Week 26-52 For patients who continued from Week 26-52, mean levels of fasting blood glucose, fasting insulin, and HbA1c were not different between the T-T and T-P groups. Incidence of patients (%) with adverse drug reactions System Organ Class Preferred Term T-T 1 (Week 26-52)(N=246) T-P 2 (Week 26-52)(N=135) Musculoskeletal and connective tissue disorders Pain in extremity Myalgia 3.31.2 0.70.0 General disorders and administration site conditions Injection site pruritus Edema peripheral Injection site erythema 2.02.01.2 0.00.00.0 Nervous system disorders Paresthesia Hypoesthesia Neuropathy peripheral 1.61.61.6 1.50.71.5 Gastrointestinal disorders Vomiting 2.0 0.7 Psychiatric disorders Depression Insomnia 1.61.2 0.70.0 Skin and subcutaneous tissue disorders Pruritus Urticaria Night sweats 1.21.21.2 0.70.00.0 Vascular disorders Hypertension Hot flush 1.61.2 1.50.7 6.2 Immunogenicity As with all therapeutic proteins and peptides, there is a potential for in vivo development of anti- EGRIFTA (r) antibodies. In the combined Phase 3 clinical trials anti-tesamorelin IgG antibodies were detected in 49.5% of patients treated with EGRIFTA (r) for 26 weeks and 47.4% of patients who received EGRIFTA (r) for 52 weeks. In the subset of patients with hypersensitivity reactions, anti-tesamorelin IgG antibodies were detected in 85.2%. Cross-reactivity to endogenous growth hormone-releasing hormone (GHRH) was observed in approximately 60% of patients who developed anti-tesamorelin antibodies. Patients with and without anti-tesamorelin IgG antibodies had similar mean reductions in visceral adipose tissue (VAT) and IGF-1 response suggesting that the presence of antibodies did not alter the efficacy of EGRIFTA (r) . In a group of patients who had antibodies to tesamorelin after 26 weeks of treatment (56%) and were re-assessed 6 months later, after stopping EGRIFTA (r) treatment, 18% were still antibody positive.",Neutralizing antibodies
EGRIFTA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"edema, arthralgia, carpal tunnel syndrome, glucose intolerance, rash, urticaria, injection site reactions, acute critical illness"
EGRIFTA,warnings and precautions,5.1 Neoplasms,"active malignancy, non-malignant neoplasms, re-activation of the underlying malignancy"
EGRIFTA,warnings and precautions,5.2 Elevated IGF-1,"development or progression of malignancies, persistent elevations of IGF-1 levels"
EGRIFTA,warnings and precautions,5.3 Fluid Retention,"fluid retention, increased tissue turgor, musculoskeletal discomfort, edema, arthralgia, carpal tunnel syndrome"
EGRIFTA,warnings and precautions,5.4 Glucose Intolerance,"glucose intolerance, elevated HbA1c, increased risk of developing diabetes, impaired glucose tolerance, diabetes, glucose intolerance, worsening of retinopathy"
EGRIFTA,warnings and precautions,5.5 Hypersensitivity Reactions,"hypersensitivity reactions, pruritus, erythema, flushing, urticaria, rash"
EGRIFTA,warnings and precautions,5.6 Injection Site Reactions,"injection site reactions, injection site erythema, pruritus, pain, irritation, bruising"
EGRIFTA,warnings and precautions,5.7 Acute Critical Illness,"increased mortality, complications, acute respiratory failure"
ELLA,adverse reactions,6 ADVERSE REACTIONS,"headache, abdominal pain, nausea, dysmenorrhea, fatigue, dizziness"
ELLA,adverse reactions,6.1 Clinical Trials Experience,"headache, nausea, abdominal pain, upper abdominal pain"
ELLA,adverse reactions,"Table 1: Adverse Reactions in >= 5% of Women (%) Receiving a Single Dose of ella (30 mg Ulipristal Acetate) Most Common Adverse Reactions Open-Label Study Single-Blind Comparative Study N = 1,533 N = 1,104 Headache 18 19 Nausea 12 13 Abdominal and upper abdominal pain 15 8 Dysmenorrhea 7 13 Fatigue 6 6 Dizziness 5 5 6.2 Postmarketing Experience The following adverse reactions have been identified during post-approval use of ella: Skin and Subcutaneous Tissue Disorders: AcneBecause these reactions are reported voluntarily from a population of uncertain size, it is not always possible to reliably estimate their frequency or establish a causal relationship to drug exposure.","If you are indicating that the content to analyze is ""nan,"" typically representing ""not a number"" or indicating that there is no content provided, then there are no adverse drug event terms to extract. Without an actual excerpt from a drug label, I cannot provide a list of terms.

If this is a misunderstanding and you have a drug label excerpt you’d like me to analyze for adverse drug event terms, please provide the text."
ELLA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"ectopic pregnancy, lower abdominal pain, alter the next expected menses, menses is delayed"
ELLA,warnings and precautions,5.1 Existing Pregnancy,"The provided text is about the indications, precautions, and recommendations for the administration of a drug called ""ella."" However, it does not explicitly list any adverse drug events or side effects. Therefore, there are no adverse drug event terms present in the given excerpt."
ELLA,warnings and precautions,5.2 Ectopic Pregnancy,"ectopic pregnancy, lower abdominal pain"
ELLA,warnings and precautions,5.3 Repeated Use,"Based on the provided excerpt, there are no specific adverse drug event terms mentioned. The text discusses the recommended usage of ""ella"" as an emergency contraceptive, precautions about not using it as a regular form of contraception, and the recommendation against repeated use within the same menstrual cycle due to a lack of evaluation for safety and efficacy. However, specific adverse events are not listed in the provided text snippet."
ELLA,warnings and precautions,5.4 CYP3A4 Inducers,"There are no specific adverse drug event terms mentioned in this excerpt. The text describes a drug-drug interaction that leads to decreased plasma concentration of the drug ""ella"" when administered with the CYP3A4 inducer ""rifampin."" However, to be clear, the text implies that this interaction may reduce the effectiveness of ""ella,"" but does not directly list any adverse events."
ELLA,warnings and precautions,5.5 Fertility Following Use,There are no specific adverse drug event terms provided in the given text. The text discusses efficacy and mechanisms rather than adverse effects.
ELLA,warnings and precautions,5.6 Effect on Menstrual Cycle,"menses occurring more than 7 days earlier, delay of menses more than 7 days, intermenstrual bleeding"
ELLA,warnings and precautions,5.7 Sexually Transmitted Infections/HIV,"This text does not mention specific adverse drug events (ADEs). Therefore, there is nothing to list in terms of adverse events. The text only states that ""ella"" does not protect against HIV infection (AIDS) or other sexually transmitted infections (STIs), which are potential risks associated with unprotected sex but not adverse events caused by the drug itself."
ZALTRAP,adverse reactions,6 ADVERSE REACTIONS,"Hemorrhage, Gastrointestinal Perforation, Compromised Wound Healing, Fistula Formation, Hypertension, Arterial Thromboembolic Events, Proteinuria, Neutropenia, Neutropenic Complications, Diarrhea, Dehydration, Reversible Posterior Leukoencephalopathy Syndrome (RPLS), leukopenia, neutropenia, AST increased, stomatitis, fatigue, thrombocytopenia, ALT increased, weight decreased, decreased appetite, epistaxis, abdominal pain, dysphonia, serum creatinine increased, headache."
ZALTRAP,adverse reactions,6.1 Clinical Trial Experience,"leukopenia, diarrhea, neutropenia, proteinuria, AST increased, stomatitis, fatigue, thrombocytopenia, ALT increased, hypertension, weight decreased, decreased appetite, epistaxis, abdominal pain, dysphonia, serum creatinine increased, headache, asthenia, infections, dehydration, venous thromboembolic events."
