drug_name,section_name,subsection_name,term,meddra_code
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",dismenorrhea,
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",dysarthria,10013887.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",dysmenorrhea,10013935.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",dysuria,10013990.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",erectile dysfunction,10061461.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",galactorrhea,10017600.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",gastritis,10017853.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",hypertension,10020772.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",panic attack,10033664.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",pruritus,10037087.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",rash,10037844.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",renal failure,10038435.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",rhabdomyolysis,10039020.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",sleep disorder,10040984.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",spasm of the neck muscles,
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",sudden death,10042434.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",tachycardia,10043071.0
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",tightness of the throat,
LATUDA,adverse reactions,"Table 20: Incidence of EPS Compared to Placebo in the Adjunctive Therapy Bipolar Depression Studies Adverse Event Term Placebo (N=334) (%) LATUDA 20 to 120 mg/day(N=360) (%) All EPS events 13 24 All EPS events, excluding Akathisia/Restlessness 9 14 Note: Figures rounded to the nearest integer * Dystonia includes adverse event terms: dystonia, oculogyric crisis, oromandibular dystonia, tongue spasm, torticollis, and trismus ** Parkinsonism includes adverse event terms: bradykinesia, cogwheel rigidity, drooling, extrapyramidal disorder, glabellar reflex abnormal, hypokinesia, muscle rigidity, parkinsonism, psychomotor retardation, and tremor Akathisia 5 11 Dystonia* <1 1 Parkinsonism** 8 13 Restlessness <1 4 In the short-term, placebo-controlled schizophrenia and bipolar depression studies, data was objectively collected on the Simpson Angus Rating Scale (SAS) for extrapyramidal symptoms (EPS), the Barnes Akathisia Scale (BAS) for akathisia and the Abnormal Involuntary Movement Scale (AIMS) for dyskinesias.",vertigo,10047340.0
LATUDA,adverse reactions,Table 21: Serum Creatinine Shifts from Normal at Baseline to High at Study End-Point in Schizophrenia Studies Laboratory Parameter Placebo (N=708) LATUDA 20mg/day (N=71) LATUDA 40mg/day (N=487) LATUDA 80mg/day (N=538) LATUDA 120 mg/day (N=291) LATUDA 160mg/day (N=121) Serum Creatinine Elevated 2% 1% 2% 2% 5% 7% Bipolar Depression,serum creatinine,10040230.0
LATUDA,adverse reactions,Table 21: Serum Creatinine Shifts from Normal at Baseline to High at Study End-Point in Schizophrenia Studies Laboratory Parameter Placebo (N=708) LATUDA 20mg/day (N=71) LATUDA 40mg/day (N=487) LATUDA 80mg/day (N=538) LATUDA 120 mg/day (N=291) LATUDA 160mg/day (N=121) Serum Creatinine Elevated 2% 1% 2% 2% 5% 7% Bipolar Depression,creatinine shift from normal to high,
LATUDA,adverse reactions,Table 22: Serum Creatinine Shifts from Normal at Baseline to High at Study End-Point in a Monotherapy Bipolar Depression Study Laboratory Parameter Placebo (N=168) LATUDA20 to 60 mg/day (N=164) LATUDA80 to 120 mg/day (N=167) Serum Creatinine Elevated <1% 2% 4% Adjunctive Therapy with Lithium or Valproate,serum creatinine,10040230.0
LATUDA,adverse reactions,Table 22: Serum Creatinine Shifts from Normal at Baseline to High at Study End-Point in a Monotherapy Bipolar Depression Study Laboratory Parameter Placebo (N=168) LATUDA20 to 60 mg/day (N=164) LATUDA80 to 120 mg/day (N=167) Serum Creatinine Elevated <1% 2% 4% Adjunctive Therapy with Lithium or Valproate,bipolar depression,10004936.0
LATUDA,adverse reactions,Table 22: Serum Creatinine Shifts from Normal at Baseline to High at Study End-Point in a Monotherapy Bipolar Depression Study Laboratory Parameter Placebo (N=168) LATUDA20 to 60 mg/day (N=164) LATUDA80 to 120 mg/day (N=167) Serum Creatinine Elevated <1% 2% 4% Adjunctive Therapy with Lithium or Valproate,creatinine shift from normal to high,
LATUDA,adverse reactions,Table 23: Serum Creatinine Shifts from Normal at Baseline to High at Study End-Point in the Adjunctive Therapy Bipolar Depression Studies Laboratory Parameter Placebo (N=334) LATUDA 20 to 120 mg/day(N=360) Serum Creatinine Elevated 2% 4%,"if the input provided is literally ""nan"" (not a number)",
LATUDA,adverse reactions,Table 23: Serum Creatinine Shifts from Normal at Baseline to High at Study End-Point in the Adjunctive Therapy Bipolar Depression Studies Laboratory Parameter Placebo (N=334) LATUDA 20 to 120 mg/day(N=360) Serum Creatinine Elevated 2% 4%,and you are asking for the list of adverse drug event terms from it,
LATUDA,adverse reactions,Table 23: Serum Creatinine Shifts from Normal at Baseline to High at Study End-Point in the Adjunctive Therapy Bipolar Depression Studies Laboratory Parameter Placebo (N=334) LATUDA 20 to 120 mg/day(N=360) Serum Creatinine Elevated 2% 4%,"then there is no data to extract from since ""nan"" is commonly used to indicate a missing or undefined value. without an actual excerpt of a drug label",
LATUDA,adverse reactions,Table 23: Serum Creatinine Shifts from Normal at Baseline to High at Study End-Point in the Adjunctive Therapy Bipolar Depression Studies Laboratory Parameter Placebo (N=334) LATUDA 20 to 120 mg/day(N=360) Serum Creatinine Elevated 2% 4%,it's not possible to provide a list of adverse drug event terms. please provide the text from which you need the adverse drug event terms extracted.,
LATUDA,boxed warnings,BOXED WARNING: WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,"given the input ""nan"" seems to indicate that the provided data is non-existent or not a number",
LATUDA,boxed warnings,BOXED WARNING: WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,it suggests that there is no text excerpt from a drug label to analyze. therefore,
LATUDA,boxed warnings,BOXED WARNING: WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,i cannot provide a list of adverse drug event terms. if you have an actual excerpt,
LATUDA,boxed warnings,BOXED WARNING: WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,please provide it,
LATUDA,boxed warnings,BOXED WARNING: WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,and i'd be happy to assist with the identification of any adverse drug event terms.,
LATUDA,boxed warnings,WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,increased risk of death,
LATUDA,boxed warnings,WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,dementia-related psychosis,
LATUDA,boxed warnings,WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,increased risk of suicidal thoughts,
LATUDA,boxed warnings,WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,suicidal behavior,10065604.0
LATUDA,boxed warnings,WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,worsening,
LATUDA,boxed warnings,WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,emergence of suicidal thoughts,
LATUDA,boxed warnings,WARNINGS: INCREASED MORTALITY IN ELDERLY PATIENTS WITH DEMENTIA-RELATED PSYCHOSIS; AND SUICIDAL THOUGHTS AND BEHAVIORS,emergence of suicidal behaviors,
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,cerebrovascular adverse events,
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,stroke,10042244.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,transient ischemic attack,10044390.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,neuroleptic malignant syndrome,10029282.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,tardive dyskinesia,10043118.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,hyperglycemia,10020635.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,diabetes mellitus,10012601.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,polydipsia,10036067.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,polyuria,10036142.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,polyphagia,10036132.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,weakness,10047862.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,dyslipidemia,10058110.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,weight gain,10047896.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,hyperprolactinemia,10020737.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,leukopenia,10024384.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,neutropenia,10029354.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,agranulocytosis,10001507.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,orthostatic hypotension,10031127.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,syncope,10042772.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,dizziness,10013573.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,tachycardia,10043071.0
LATUDA,warnings and precautions,5 WARNINGS AND PRECAUTIONS,bradycardia,10006093.0
LATUDA,warnings and precautions,5.1 Increased Mortality in Elderly Patients with Dementia-Related Psychosis,increased risk of death,
LATUDA,warnings and precautions,5.1 Increased Mortality in Elderly Patients with Dementia-Related Psychosis,cardiovascular (e.g.,
LATUDA,warnings and precautions,5.1 Increased Mortality in Elderly Patients with Dementia-Related Psychosis,heart failure,10019279.0
LATUDA,warnings and precautions,5.1 Increased Mortality in Elderly Patients with Dementia-Related Psychosis,sudden death),
LATUDA,warnings and precautions,5.1 Increased Mortality in Elderly Patients with Dementia-Related Psychosis,infectious (e.g.,
LATUDA,warnings and precautions,5.1 Increased Mortality in Elderly Patients with Dementia-Related Psychosis,pneumonia),
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,worsening of their depression,
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,suicidal ideation,10042458.0
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,behavior (suicidality),
LATUDA,warnings and precautions,5.2 Suicidal Thoughts and Behaviors in Adolescents and Young Adults,unusual changes in behavior,
